Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Time,Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Listening Time (ms),Listening Time,Normalized Genre
About the Money (feat. Young Thug),T.I.,T.I.,"Clifford Harris, Jr., Jeff Williams & London Holmes",Paperwork (Deluxe Version),Hip-Hop/Rap,10.06,5:02,3,18,2014,2018-05-04 21:46:38,13,2025-03-17 17:20:26,4,2022-11-17 06:25:15,2014-10-17 12:00:00,True,False,False,3933332,1h 5m 33s,Hip-Hop/Rap
Fancy,Drake,Drake,"Aubrey Drake Graham, Noah ""40"" Shebib, Matthew Jehu Samuels, K. Dean, A.Johnson & H. Zant",Thank Me Later,Hip-Hop/Rap,10.47,5:19,7,14,2010,2018-05-09 02:14:02,13,2024-09-01 20:05:16,2,2019-04-03 13:39:07,2010-06-14 12:00:00,True,True,False,4151680,1h 9m 11s,Hip-Hop/Rap
While U Here,Young Dolph,Young Dolph,,Thinking Out Loud,Hip-Hop/Rap,5.47,2:38,10,,2017,2018-05-08 23:07:38,8,2025-01-13 16:44:32,10,2024-03-13 03:53:20,2017-10-20 12:00:00,True,False,True,1267464,21m 7s,Hip-Hop/Rap
Guatemala (From Swaecation),"Rae Sremmurd, Swae Lee & Slim Jxmmi","Rae Sremmurd, Swae Lee & Slim Jxmmi","Aaquil Brown, A. Akinwande, Jamall Rashad, Khalif Brown & Karl Brutus",SR3MM,Hip-Hop/Rap,8.59,4:16,5,9,2018,2018-05-09 01:07:38,36,2024-12-18 14:55:39,12,2024-04-30 05:04:22,2018-04-11 07:00:00,True,True,False,9228276,2h 33m 48s,Hip-Hop/Rap
Still Tippin' (feat. Slim Thug and Paul Wall),Mike Jones,Mike Jones,"Michael Jones, Michael Watts, Paul Slayton & Stayve Thomas",Who Is Mike Jones?,Hip-Hop/Rap,9.14,4:31,4,15,2004,2018-05-09 01:15:46,32,2024-10-11 21:14:58,11,2024-10-11 11:11:34,2004-11-12 08:00:00,True,True,False,8673696,2h 24m 33s,Hip-Hop/Rap
24's,T.I.,T.I.,,Trap Muzik (Deluxe Version),Rap,9.43,4:42,7,17,2003,2018-05-09 01:27:10,9,2024-12-15 22:30:36,0,,2003-04-15 12:00:00,True,False,False,2546163,42m 26s,Hip-Hop/Rap
Go DJ,Lil Wayne,Lil Wayne,Byron Thomas & D. Carter,Tha Carter,Hip-Hop/Rap,9.55,4:41,2,21,2004,2018-05-09 01:30:21,8,2025-03-10 18:03:42,2,2024-07-30 21:19:30,2004-06-29 12:00:00,True,False,False,2254616,37m 34s,Hip-Hop/Rap
Wipe Me Down,"Boosie Badazz, Webbie & Trill Family","Boosie Badazz, Webbie & Trill Family",J. Reed,Survival of the Fittest,Hip-Hop/Rap,10.16,4:50,3,15,2007,2018-05-09 01:55:13,9,2025-03-10 15:38:42,3,2020-03-19 02:56:03,2007-01-01 08:00:00,True,False,False,2617920,43m 37s,Hip-Hop/Rap
Mo City Don,Z-Ro,Z-Ro,Z-Ro,Let the Truth Be Told,Hip-Hop/Rap,9.01,4:25,1,17,2005,2018-05-09 02:00:56,15,2025-05-15 23:04:34,3,2024-04-24 13:43:10,2005-03-01 12:00:00,True,False,False,3978195,1h 6m 18s,Hip-Hop/Rap
Playa,Young Dolph,Young Dolph,,N****s Get Shot Everyday - EP,Hip-Hop/Rap,5.63,2:44,5,6,2018,2018-05-09 02:34:42,12,2025-02-09 00:41:43,2,2021-01-03 00:37:19,2018-02-16 12:00:00,True,False,True,1969728,32m 49s,Hip-Hop/Rap
Nas Is Like,Nas,Nas,"Christopher Martin, Nasir Jones, R. Bell, R. Handy, R. Mickens, Gene Redd, Damon Thomas, Steven Porcaro, John Bettis, C. Smith, C. Redd, C. Horne, G. Brown & W. Mitchell",I Am...,Hip-Hop/Rap,8.07,3:57,13,16,1999,2018-05-09 03:02:06,9,2024-12-12 16:34:54,6,2024-08-16 15:05:56,1999-03-03 08:00:00,True,False,False,2133243,35m 33s,Hip-Hop/Rap
Like a Man (feat. Rich Homie Quan),Boosie Badazz,Boosie Badazz,"Dequantes Lamar, Jeremy Allen & Torence Hatch",Touch Down 2 Cause Hell,Hip-Hop/Rap,9.65,4:27,4,19,2014,2018-05-10 03:00:02,20,2024-06-18 23:43:54,7,2025-07-11 15:36:50,2014-11-17 08:00:00,True,False,False,5351740,1h 29m 11s,Hip-Hop/Rap
Long Time (Intro),Playboi Carti,Playboi Carti,Jordan Carter & Jung Yean Cho,Die Lit,Hip-Hop/Rap,7.29,3:31,1,19,2018,2018-05-12 23:19:42,16,2025-03-15 21:00:15,8,2024-10-27 08:02:56,2018-05-11 12:00:00,True,False,False,3388368,56m 28s,Hip-Hop/Rap
Shoota (feat. Lil Uzi Vert),Playboi Carti,Playboi Carti,"Jordan Carter, S. Woods & J. Henry",Die Lit,Hip-Hop/Rap,5.4,2:33,6,19,2018,2018-05-12 23:28:04,40,2024-08-23 17:50:21,9,2023-06-17 13:44:45,2018-05-11 12:00:00,True,False,False,6152000,1h 42m 32s,Hip-Hop/Rap
Connect,Tee Grizzley,Tee Grizzley,,Activated,Hip-Hop/Rap,5.53,2:37,5,18,2018,2018-05-12 23:34:57,8,2024-10-06 07:51:29,5,2024-10-06 07:45:06,2018-05-11 12:00:00,True,False,False,1258104,20m 58s,Hip-Hop/Rap
I Remember (feat. YFN Lucci),Tee Grizzley,Tee Grizzley,,Activated,Hip-Hop/Rap,9.42,4:37,17,18,2018,2018-05-12 23:38:25,3,2024-05-25 14:14:30,5,2020-12-12 05:48:29,2018-05-11 12:00:00,True,False,False,832764,13m 52s,Hip-Hop/Rap
Intro,Lil Baby,Lil Baby,Lil Baby & Chris Rosser,Harder Than Ever,Hip-Hop/Rap,3.51,1:33,1,17,2018,2018-05-23 02:29:34,8,2024-09-14 19:15:20,0,,2018-05-18 12:00:00,True,False,False,746704,12m 26s,Hip-Hop/Rap
Yes Indeed,Lil Baby & Drake,Lil Baby,"Dominique' Jones, Aubrey Drake Graham & Wesley Glass",Harder Than Ever,Hip-Hop/Rap,4.91,2:22,5,17,2018,2018-05-23 02:36:18,30,2024-12-06 05:53:22,6,2024-08-23 17:34:11,2018-05-15 07:00:00,True,False,False,4268190,1h 11m 8s,Hip-Hop/Rap
Cash,Lil Baby,Lil Baby,Lil Baby & Chris Rosser,Harder Than Ever,Hip-Hop/Rap,6.81,3:18,8,17,2018,2018-05-23 02:37:58,15,2025-05-01 22:01:29,0,,2018-05-18 12:00:00,True,False,False,2977110,49m 37s,Hip-Hop/Rap
Throwing Shade (feat. Gunna),Lil Baby,Lil Baby,"Dominique' Jones, Chris Rosser & Sergio Kitchens",Harder Than Ever,Hip-Hop/Rap,6.65,3:12,10,17,2018,2018-05-23 02:38:23,8,2025-02-01 22:25:06,7,2025-01-18 23:46:58,2018-05-18 12:00:00,True,False,False,1539056,25m 39s,Hip-Hop/Rap
Right Now (feat. Young Thug),Lil Baby,Lil Baby,"Dominique' Jones, London Holmes & Jeffrey Lamar Williams",Harder Than Ever,Hip-Hop/Rap,7.03,3:25,12,17,2018,2018-05-23 02:39:24,6,2025-01-18 22:29:02,1,2019-04-03 22:51:28,2018-05-18 12:00:00,True,False,False,1231134,20m 31s,Hip-Hop/Rap
Life Goes On (feat. Gunna & Lil Uzi Vert),Lil Baby,Lil Baby,"Dominique' Jones, Chris Rosser, Sergio Kitchens & Symere Woods",Harder Than Ever,Hip-Hop/Rap,8.45,4:07,13,17,2018,2018-05-23 02:39:39,18,2024-10-04 07:32:57,5,2022-05-24 19:30:08,2018-05-18 12:00:00,True,False,False,4446990,1h 14m 6s,Hip-Hop/Rap
Fit In,Lil Baby,Lil Baby,Lil Baby & Isaac Earl Bynum,Harder Than Ever,Hip-Hop/Rap,7.32,3:33,15,17,2018,2018-05-23 02:40:51,7,2025-05-17 18:46:38,4,2021-05-30 16:59:54,2018-05-18 12:00:00,True,False,False,1497930,24m 57s,Hip-Hop/Rap
Boss Bitch (feat. HoodRich Pablo Juan),Lil Baby,Lil Baby,Dominique' Jones & Chris Rosser,Harder Than Ever,Hip-Hop/Rap,5.75,2:44,16,17,2018,2018-05-23 02:41:26,21,2024-10-30 15:17:00,9,2024-06-21 15:26:06,2018-05-18 12:00:00,True,False,False,3454416,57m 34s,Hip-Hop/Rap
Mo Reala (feat. Future),Zaytoven,Zaytoven,Xavier Dotson & Future,Trapholizay,Hip-Hop/Rap,9.3,4:38,12,12,2018,2018-05-28 13:19:16,16,2024-10-25 15:46:34,5,2024-03-01 17:43:00,2018-05-25 12:00:00,True,False,False,4450992,1h 14m 10s,Hip-Hop/Rap
Praise The Lord (Da Shine) [feat. Skepta],A$AP Rocky,A$AP Rocky,"Rakim Mayers, Joseph Junior Adenuga & Hector Delgado",TESTING,Hip-Hop/Rap,6.97,3:25,5,15,2018,2018-05-28 13:21:39,25,2025-03-03 19:08:13,4,2025-01-31 22:36:58,2018-05-25 12:00:00,True,False,False,5145325,1h 25m 45s,Hip-Hop/Rap
"A$AP Forever (REMIX) [feat. Moby, T.I. & Kid Cudi]",A$AP Rocky,A$AP Rocky,"Rakim Mayers, Hector Delgado, Jordan Xavier Garrett, Chloe Danquah, Scott Mescudi, Clifford Harris & Richard Melville Hall",TESTING,Hip-Hop/Rap,10.5,5:15,2,15,2018,2018-06-03 12:13:54,29,2025-01-03 12:46:13,27,2024-11-27 03:10:53,2018-05-25 07:00:00,True,False,False,9157301,2h 32m 37s,Hip-Hop/Rap
Numbers,Young Thug,Young Thug,Jeffery Williams & London Holmes,Barter 6,Hip-Hop/Rap,7.07,3:27,12,13,2015,2018-06-07 14:09:28,32,2024-07-29 01:06:22,14,2023-03-05 20:57:10,2015-04-17 07:00:00,True,False,False,6646176,1h 50m 46s,Hip-Hop/Rap
"Hold You Down (feat. Chris Brown, August Alsina, Future & Jeremih)",DJ Khaled,DJ Khaled,"Chris Brown, August Alsina, DJ Khaled, LEE ON THE BEATS, Nayvadius Wilburn, Jeremih, Edward Griffin, Sayyid & Andre Lyon",I Changed a Lot (Deluxe Version),Hip-Hop/Rap,10.03,4:53,12,16,2014,2018-06-10 19:33:21,10,2025-01-05 22:14:23,4,2024-04-19 01:40:43,2014-08-03 07:00:00,True,False,False,2931200,48m 51s,Hip-Hop/Rap
No Limit (feat. A$AP Rocky & Cardi B),G-Eazy,G-Eazy,"Gerald Gillum, Allen Ritter, Matthew Jehu Samuels, Rakim Mayers, Belcalis Almanzar, Jay Anthony Fort, Klenord Raphael, Jordan Thorpe, Earl Patrick Taylor & Edgar Machuca",The Beautiful & Damned,Hip-Hop/Rap,8.13,4:05,7,20,2017,2018-06-10 19:57:07,19,2024-06-03 20:48:24,4,2023-07-23 20:01:03,2017-09-08 07:00:00,True,False,False,4663341,1h 17m 43s,Hip-Hop/Rap
Daddy's Birthday,Young Thug,Young Thug,Jeffery Williams & London Holmes,BEAUTIFUL THUGGER GIRLS,Hip-Hop/Rap,7.01,3:28,4,14,2017,2018-06-11 17:49:20,41,2025-03-15 22:16:49,13,2024-07-12 16:16:10,2017-06-16 07:00:00,True,False,False,8565720,2h 22m 45s,Hip-Hop/Rap
Paranoid,Post Malone,Post Malone,"Austin Post, Idan Kalai, Louis Bell, Alexander Krashinsky, Carl Rosen & William Walsh",beerbongs & bentleys,Hip-Hop/Rap,7.64,3:41,1,18,2018,2018-06-16 16:19:18,10,2025-06-15 23:17:04,6,2023-08-27 01:42:07,2018-04-27 12:00:00,False,False,False,2217810,36m 57s,Hip-Hop/Rap
Blame It On Me,Post Malone,Post Malone,Louis Bell & Austin Post,beerbongs & bentleys,Hip-Hop/Rap,8.9,4:21,13,18,2018,2018-06-16 16:22:33,6,2024-10-05 22:31:58,2,2020-01-23 23:22:21,2018-04-27 12:00:00,False,False,False,1570830,26m 10s,Hip-Hop/Rap
Sugar Wraith,Post Malone,Post Malone,Louis Bell & Austin Post,beerbongs & bentleys,Hip-Hop/Rap,7.72,3:48,18,18,2018,2018-06-16 16:23:02,9,2025-05-10 11:59:32,5,2023-03-24 00:08:28,2018-04-27 12:00:00,True,False,False,2053323,34m 13s,Hip-Hop/Rap
Comfortable,K CAMP,K CAMP,"K. CAMPBELL, L. Clopton, D. Jackson & T. Balogun",Only Way Is Up (Deluxe),Hip-Hop/Rap,7.18,3:31,9,16,2015,2018-06-16 17:09:38,8,2024-11-11 02:30:16,5,2024-11-11 02:26:45,2015-06-09 07:00:00,True,False,False,1692536,28m 12s,Hip-Hop/Rap
Racks Like This (feat. Moneybagg Yo),K CAMP,K CAMP,"K. CAMPBELL, Moneybagg Yo, Courtney Elkins & Stirley Paul",Racks Like This (feat. Moneybagg Yo) - Single,Hip-Hop/Rap,6.24,3:04,1,1,2018,2018-06-18 19:31:52,6,2025-04-30 18:38:56,5,2020-12-01 03:26:28,2018-03-23 12:00:00,True,False,False,1108800,18m 28s,Hip-Hop/Rap
BOSS,THE CARTERS,THE CARTERS,"Beyoncé, Shawn Carter, Tyrone Griffin & Dernst ""D'Mile"" Emile II",EVERYTHING IS LOVE,Hip-Hop/Rap,8.29,4:04,3,9,2018,2018-06-18 20:08:45,18,2025-03-12 15:16:09,2,2024-06-24 01:58:57,2018-06-16 12:00:00,True,False,False,4394394,1h 13m 14s,Hip-Hop/Rap
Tourist (feat. Travis Scott & Lil Wayne),DJ Khaled,DJ Khaled,"DJ Khaled, Jacques Webster II, Dwayne Carter & Dwane Weir",Major Key,Hip-Hop/Rap,9.26,4:33,12,14,2016,2018-06-21 01:42:06,4,2024-10-04 17:40:45,3,2025-03-02 04:42:14,2016-07-29 07:00:00,True,False,False,1095876,18m 15s,Hip-Hop/Rap
Money Train (feat. Young Thug & Gunna),Future,Future,"Nayvadius Wilburn, Jeffery Williams, Sergio Kitchens, Wesley Glass, Tim Gomringer & Kevin Gomringer",SUPERFLY (Original Motion Picture Soundtrack),Hip-Hop/Rap,5.6,2:44,12,13,2018,2018-06-25 15:12:55,14,2024-10-04 17:19:45,4,2021-09-17 07:20:20,2018-06-08 07:00:00,True,False,False,2296028,38m 16s,Hip-Hop/Rap
Almighty (feat. HoodRich Pablo Juan),Gunna,Gunna,,Drip Season 3 (Deluxe),Hip-Hop/Rap,5.14,2:24,3,17,2018,2018-06-27 01:14:21,34,2024-07-22 23:11:07,14,2024-09-26 14:53:50,2018-01-05 08:00:00,True,False,False,4909838,1h 21m 49s,Hip-Hop/Rap
Back to Back (feat. Gunna & Young Thug),Cheat Code,Cheat Code,Cheat Code,Back to Back (feat. Gunna & Young Thug) - Single,Hip-Hop/Rap,4.76,2:15,1,1,2018,2018-06-27 01:16:10,13,2024-06-10 17:42:46,3,2025-07-04 21:22:02,2018-03-01 12:00:00,True,False,False,1760447,29m 20s,Hip-Hop/Rap
Vibes in LA,Gunna & Moneybagg Yo,Gunna & Moneybagg Yo,,Vibes in LA - Single,Hip-Hop/Rap,5.99,2:53,1,1,2017,2018-06-27 01:18:58,33,2025-04-12 21:32:39,14,2024-08-23 21:50:50,2017-09-11 07:00:00,True,False,False,5724807,1h 35m 24s,Hip-Hop/Rap
Kyrie (feat. Rick Ross),DP Beats,DP Beats,,Kyrie (feat. Rick Ross) - Single,Hip-Hop/Rap,8.3,4:06,1,1,2018,2018-06-27 01:59:02,6,2024-10-30 15:12:57,2,2020-12-11 21:40:17,2018-06-14 12:00:00,False,False,False,1480662,24m 40s,Hip-Hop/Rap
Rock and Roll,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Kentrell Gaulden & Steve Thornton,Master the Day of Judgement,Hip-Hop/Rap,4.95,2:15,1,8,2018,2018-06-29 21:19:59,7,2024-06-10 17:30:18,3,2020-10-25 01:03:42,2018-06-15 12:00:00,True,False,False,947009,15m 47s,Hip-Hop/Rap
Over,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Joao Duarte & Kentrell Gaulden,Master the Day of Judgement,Hip-Hop/Rap,5.02,2:17,4,8,2018,2018-06-29 21:24:47,3,2024-10-19 20:14:53,2,2024-09-22 22:06:34,2018-06-15 12:00:00,True,False,False,411507,6m 51s,Hip-Hop/Rap
Show Me Your Love,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Master the Day of Judgement,Hip-Hop/Rap,8.99,4:27,5,8,2018,2018-06-29 21:26:16,5,2024-06-25 03:05:51,3,2024-11-19 04:29:01,2018-06-15 12:00:00,True,False,False,1339690,22m 19s,Hip-Hop/Rap
Everyday,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Aaron David Lockhart, Jr., Kentrell Gaulden & Michael Laury",Master the Day of Judgement,Hip-Hop/Rap,5.82,2:42,6,8,2018,2018-06-29 21:28:02,6,2025-04-12 01:36:35,3,2025-04-12 01:49:34,2018-06-15 12:00:00,True,False,False,972228,16m 12s,Hip-Hop/Rap
Yessir,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Aaron David Lockhart, Jr., David Dulcio, Kentrell Gaulden & Michael Laury",Master the Day of Judgement,Hip-Hop/Rap,4.74,2:08,8,8,2018,2018-06-29 21:31:02,11,2024-08-26 19:43:04,2,2023-07-13 19:44:08,2018-06-15 12:00:00,True,False,False,1409727,23m 29s,Hip-Hop/Rap
Hood Gone Love It (feat. Kendrick Lamar),Jay Rock,Jay Rock,,Follow Me Home,Hip-Hop/Rap,8.33,4:05,5,18,2011,2018-06-29 21:37:28,10,2025-06-27 23:07:19,6,2025-06-19 18:13:47,2011-07-21 07:00:00,True,False,False,2454670,40m 54s,Hip-Hop/Rap
Through the Storm,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Until Death Call My Name Reloaded,Hip-Hop/Rap,5.74,2:43,18,20,2018,2018-06-30 03:05:56,9,2024-10-31 23:55:16,3,2023-08-21 23:33:08,2018-06-08 07:00:00,True,False,False,1472103,24m 32s,Hip-Hop/Rap
Rags to Riches,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Alex Petit & Kentrell Gaulden,Until Death Call My Name Reloaded,Hip-Hop/Rap,4.18,1:56,13,20,2018,2018-06-30 03:07:03,11,2024-07-04 16:29:47,3,2020-03-10 19:52:23,2018-04-27 07:00:00,True,False,False,1284327,21m 24s,Hip-Hop/Rap
Public Figure,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Kentrell Gaulden & Wheezy,Until Death Call My Name Reloaded,Hip-Hop/Rap,5.24,2:31,12,20,2018,2018-06-30 03:07:04,12,2024-11-08 18:32:19,7,2023-07-21 16:59:07,2018-04-27 07:00:00,True,False,False,1818948,30m 18s,Hip-Hop/Rap
Worth It,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Aaron Lockhart, Brayon Nelson, Damion Williams & Kentrell Gaulden",Until Death Call My Name Reloaded,Hip-Hop/Rap,7.0,3:25,10,20,2018,2018-06-30 03:07:08,14,2024-12-06 18:02:35,5,2024-06-23 03:01:12,2018-04-27 07:00:00,True,False,False,2881032,48m 1s,Hip-Hop/Rap
Traumatized,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Kenneth Blume III, Kentrell Gaulden & Paul Schuele Judge",Until Death Call My Name Reloaded,Hip-Hop/Rap,4.52,2:08,9,20,2018,2018-06-30 03:07:10,7,2024-09-24 14:48:26,2,2024-06-10 22:36:50,2018-04-27 07:00:00,True,False,False,896756,14m 56s,Hip-Hop/Rap
We Poppin (feat. Birdman),YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Bryan Williams, Christopher Gholson & Kentrell Gaulden",Until Death Call My Name Reloaded,Hip-Hop/Rap,8.32,4:05,6,20,2018,2018-06-30 03:07:12,27,2025-05-20 20:58:13,10,2024-08-23 21:43:13,2018-04-27 07:00:00,True,False,False,6619725,1h 50m 19s,Hip-Hop/Rap
Overdose,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Brenden Murray & Kentrell Gaulden,Until Death Call My Name Reloaded,Hip-Hop/Rap,6.1,2:56,1,20,2018,2018-06-30 03:07:14,26,2025-05-03 22:55:12,0,,2018-04-27 07:00:00,True,False,False,4601740,1h 16m 41s,Hip-Hop/Rap
Diamond Teeth Samurai,YoungBoy Never Broke Again,YoungBoy Never Broke Again,"Bryon Thomas, Christopher Dorsey, Damion Williams, Dwayne Carter, Kentrell Gaulden & Teruis Gray",Until Death Call My Name Reloaded,Hip-Hop/Rap,5.62,2:42,3,20,2018,2018-06-30 03:07:17,9,2024-06-25 21:12:16,6,2025-05-20 18:56:18,2018-04-02 07:00:00,True,False,False,1462401,24m 22s,Hip-Hop/Rap
Outside Today,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Dyllan McKinney & Kentrell Gaulden,Until Death Call My Name Reloaded,Hip-Hop/Rap,4.52,2:09,4,20,2018,2018-06-30 03:07:19,4,2024-06-13 13:46:57,0,,2018-01-06 08:00:00,True,False,False,516420,8m 36s,Hip-Hop/Rap
Astronaut Kid,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Alex Petit & Kentrell Gaulden,Until Death Call My Name Reloaded,Hip-Hop/Rap,6.33,3:05,5,20,2018,2018-06-30 03:07:20,14,2024-10-27 20:19:53,2,2020-10-25 01:20:15,2018-04-27 07:00:00,True,False,False,2603888,43m 23s,Hip-Hop/Rap
R.I.P. (feat. 2 Chainz),Young Jeezy,Young Jeezy,"Jay Jenkins, Dijon McFarlane, Tauheed Epps, William DeVaughn, Andre Young, Eric Wright, Lorenzo Patterson, O'Shea Jackson, Gregory Webster, Andrew Noland, Leroy Bonner, Ralph Middlebrooks, Walter Morrison, Marshall Jones, Marvin Pierce, Norman Napier, Rog",R.I.P. (feat. 2 Chainz) - Single,Hip-Hop/Rap,6.66,3:19,1,1,2012,2018-06-30 03:37:41,6,2024-06-19 14:58:29,4,2024-06-17 17:43:30,2012-12-12 08:00:00,True,False,False,1199838,19m 59s,Hip-Hop/Rap
"Friends (feat. T.I., Rara, Brandon Rossi, Tokyo Jetz, Trae tha Truth & Young Dro)",Hustle Gang,Hustle Gang,"Clifford Harris, Rodriqueiz Smith, Brandon Rossi, Shauntrell Pender, Djuan Hart, Frazier Thompson, Jacquez Lowe & Widnick Prevalon","We Want Smoke (feat. T.I., B.o.B, London Jae, Tokyo Jetz, Translee, Yung Booke, Rara, Young Dro, Trae tha Truth, Brandon Rossi, 5ive Mics & GFMBRYYCE)",Hip-Hop/Rap,8.3,4:06,2,17,2017,2018-06-30 04:04:00,16,2025-03-28 21:00:39,3,2023-04-07 15:41:32,2017-09-08 12:00:00,True,False,False,3936144,1h 5m 36s,Hip-Hop/Rap
How Many,Tee Grizzley,Tee Grizzley,,My Moment,Hip-Hop,5.95,2:50,6,13,2017,2018-06-30 21:22:39,7,2025-01-13 03:29:15,8,2024-07-20 22:39:16,2017-04-07 12:00:00,True,False,False,1193297,19m 53s,Hip-Hop/Rap
Bust Down,Trippie Redd,Trippie Redd,Trippie Redd,A Love Letter To You 2,Hip-Hop/Rap,8.27,4:05,1,14,2017,2018-06-30 21:28:04,22,2024-12-16 00:09:23,8,2024-06-08 22:25:45,2017-09-15 07:00:00,True,False,False,5395038,1h 29m 55s,Hip-Hop/Rap
In Too Deep,Trippie Redd,Trippie Redd,Trippie Redd,A Love Letter To You 2,Hip-Hop/Rap,7.66,3:43,3,14,2017,2018-06-30 21:29:50,15,2025-05-20 19:24:49,8,2024-01-27 03:41:28,2017-09-27 07:00:00,True,False,False,3347085,55m 47s,Hip-Hop/Rap
No Limit (feat. Young Thug),USHER,USHER,"Usher Raymond IV, Brandon ""B.A.M."" Hodge, Christopher Jerome Perry, Theron Thomas, Timothy Thomas, Keith Thomas & Jeffrey Lamar Williams",Hard II Love,R&B/Soul,7.78,3:48,3,14,2016,2018-07-04 18:43:30,15,2024-11-19 04:34:58,6,2024-11-19 04:28:00,2016-06-09 07:00:00,True,False,False,3429105,57m 9s,R&B/Soul
Stay Woke (feat. Miguel),Meek Mill,Meek Mill,"Clifton Nathaniel Chase, Edward Fletcher, Guordan Banks, Meek Mill, Melvin Glover, Michael Holmes, Miguel & Sylvia Robinson",Legends of the Summer - EP,Hip-Hop/Rap,7.17,3:32,4,4,2018,2018-07-08 00:35:50,7,2025-04-26 21:49:17,4,2021-07-28 23:14:48,2018-06-25 07:00:00,True,False,False,1487507,24m 47s,Hip-Hop/Rap
RACKS BLUE,Future,Future,Nayvadius Wilburn & Xavier Dotson,BEASTMODE 2,Hip-Hop/Rap,6.86,3:24,3,9,2018,2018-07-08 00:40:06,25,2024-10-15 23:09:54,8,2024-02-05 15:48:44,2018-07-06 12:00:00,True,False,False,5107775,1h 25m 7s,Hip-Hop/Rap
31 DAYS,Future,Future,Nayvadius Wilburn & Xavier Dotson,BEASTMODE 2,Hip-Hop/Rap,8.07,4:00,4,9,2018,2018-07-08 00:40:15,29,2024-06-23 03:33:52,10,2025-06-28 01:23:29,2018-07-06 12:00:00,True,False,False,6979778,1h 56m 19s,Hip-Hop/Rap
RED LIGHT,Future,Future,Nayvadius Wilburn & Xavier Dotson,BEASTMODE 2,Hip-Hop/Rap,8.28,4:06,5,9,2018,2018-07-08 00:40:34,7,2025-02-06 21:20:10,5,2023-04-25 23:51:55,2018-07-06 12:00:00,True,False,False,1728349,28m 48s,Hip-Hop/Rap
SOME MORE,Future,Future,Nayvadius Wilburn & Xavier Dotson,BEASTMODE 2,Hip-Hop/Rap,7.21,3:33,8,9,2018,2018-07-08 00:41:37,35,2024-08-23 23:52:35,5,2025-03-02 05:07:18,2018-07-06 12:00:00,True,False,False,7486220,2h 4m 46s,Hip-Hop/Rap
Hopeless Romantic (feat. Swae Lee),Wiz Khalifa,Wiz Khalifa,"Cameron Thomaz, Chris Barnett, Khalif Malik Ibn Shaman Brown, Marcus Spruiell & Tyree Lamar Pittman",Rolling Papers 2,Hip-Hop/Rap,7.54,3:46,12,25,2018,2018-07-08 00:45:34,22,2025-04-26 20:21:51,6,2024-04-30 05:03:20,2018-06-22 07:00:00,True,True,False,4988346,1h 23m 8s,Hip-Hop/Rap
EA (feat. 21 Savage),Young Nudy,Young Nudy,,SlimeBall 2,Hip-Hop/Rap,7.7,3:47,4,13,2017,2018-07-19 14:34:04,11,2024-05-10 01:48:30,4,2024-05-04 22:35:25,2017-08-11 12:00:00,True,False,False,2498936,41m 38s,Hip-Hop/Rap
No Clue (feat. Lil Yachty),Young Nudy,Young Nudy,,Nudy Land,Hip-Hop/Rap,6.88,3:29,13,13,2017,2018-07-19 14:36:05,26,2025-01-06 17:19:13,6,2023-03-28 03:34:17,2017-09-13 12:00:00,True,False,False,5449990,1h 30m 49s,Hip-Hop/Rap
Hustlin' (feat. YFN Lucci & Meek Mill),Young Scooter,Young Scooter,Kenneth Bailey,Jugg King,Gangsta Rap,8.25,4:07,5,14,2017,2018-07-19 14:41:57,18,2024-07-07 19:01:26,9,2024-06-25 23:11:28,2017-07-13 12:00:00,True,False,True,4447188,1h 14m 7s,Hip-Hop/Rap
Bread Crumbs (feat. Young Thug & Vl Deck),Young Scooter,Young Scooter,,Trippple Cross,Hip-Hop/Rap,8.4,4:10,1,14,2018,2018-07-19 14:43:28,9,2025-06-28 01:22:50,2,2020-06-27 15:26:42,2018-02-23 12:00:00,True,False,True,2258685,37m 38s,Hip-Hop/Rap
Dice Game,Moneybagg Yo,Moneybagg Yo,Moneybagg Yo & Brytavious Lakeith Chambers,Bet On Me,Hip-Hop/Rap,4.64,2:09,1,9,2018,2018-08-03 15:16:43,21,2024-07-23 20:33:56,3,2023-11-03 20:25:52,2018-07-27 07:00:00,True,False,False,2712129,45m 12s,Hip-Hop/Rap
