Name,Artist,Album Artist,Composer,Album,Genre,Size (MB),Total Time (min),Track Number,Track Count,Year,Date Added,Play Count,Play Date,Skip Count,Skip Date,Release Date,Explicit,Favorited,Part Of Gapless Album,Normalized Genre
Tampering With Evidence,Moneybagg Yo & YoungBoy Never Broke Again,Moneybagg Yo & YoungBoy Never Broke Again,"D. White, Kentrell Gaulden, DJ Swift & Dubba-AA",Fed Baby’s,Hip-Hop/Rap,4.73,2:14,10,14,2017,2019-03-16 18:45:57,11,2024-09-14 19:28:19,6,2024-07-19 23:35:22,2017-11-17 12:00:00,True,False,False,Hip-Hop/Rap
Bacc At It Again,"Yella Beezy, Quavo & Gucci Mane",Yella Beezy,"Markies Deandre Conway, Radric Davis, Quavious Keyate Marshall, Chris N'Quay Rosser & Darius Roberts",Baccend Beezy,Hip-Hop/Rap,7.76,3:48,14,14,2019,2019-03-21 14:14:23,4,2025-03-19 00:00:26,1,2019-05-20 12:13:36,2019-03-15 12:00:00,True,False,False,Hip-Hop/Rap
Feeling,Juice WRLD,Juice WRLD,Jarad Higgins & Nick Mira,Death Race for Love,Hip-Hop/Rap,6.83,3:21,10,22,2019,2019-03-21 14:18:17,8,2024-10-25 15:03:21,4,2024-11-25 15:50:07,2019-03-08 12:00:00,True,False,False,Hip-Hop/Rap
Dum,JayDaYoungan,JayDaYoungan,,Endless Pain,Hip-Hop/Rap,6.17,2:58,10,14,2019,2019-04-13 22:38:48,6,2024-10-01 18:25:25,3,2022-03-20 12:25:17,2019-04-12 12:00:00,True,False,False,Hip-Hop/Rap
Elimination,JayDaYoungan,JayDaYoungan,,23,Hip-Hop/Rap,5.32,2:34,2,10,2018,2019-04-13 22:39:10,5,2024-09-11 01:01:49,2,2022-05-08 06:46:34,2018-07-15 12:00:00,True,False,False,Hip-Hop/Rap
High (feat. Elton John),Young Thug,Young Thug,"Jeffrey Williams, Rex Kudo & Ryan Vojtesak",On the Rvn - EP,Hip-Hop/Rap,6.73,3:15,6,6,2018,2019-04-13 22:44:15,28,2025-04-12 19:52:20,13,2025-03-30 00:13:42,2018-09-24 12:00:00,True,False,False,Hip-Hop/Rap
Sanguine Paradise,Lil Uzi Vert,Lil Uzi Vert,"Bobby Turner, Jordan T. Ortiz, K CAMP, Lil Uzi Vert & Mychael Graves",Sanguine Paradise - Single,Hip-Hop/Rap,8.28,4:03,1,1,2019,2019-05-02 01:39:20,6,2024-09-20 02:03:18,4,2023-10-05 22:55:30,2019-04-09 07:00:00,True,False,False,Hip-Hop/Rap
Dispatch (feat. DaBaby),Young Nudy & Pi’erre Bourne,Young Nudy & Pi’erre Bourne,"Quantavious T. Thomas, Jonathan Kirk & Jordan Jenks",Sli'merre,Hip-Hop/Rap,6.47,3:05,6,12,2019,2019-05-17 04:14:19,5,2025-04-23 19:15:42,3,2024-03-10 04:01:24,2019-08-22 12:00:00,True,False,False,Hip-Hop/Rap
Birds (feat. Lil Uzi Vert),Zaytoven,Zaytoven,,Zaytoven Presents: Trapping Made It Happen,Hip-Hop/Rap,6.58,3:11,1,9,2017,2019-05-21 23:59:25,4,2024-07-07 19:12:10,3,2024-06-27 22:29:50,2017-12-15 12:00:00,True,False,False,Hip-Hop/Rap
Out of Sight,Logic,Logic,"Sir Robert Bryson Hall II, Jason Pounds & Andre Brissett",Confessions of a Dangerous Mind,Hip-Hop/Rap,4.94,2:17,6,16,2019,2019-05-24 02:11:39,5,2024-07-30 20:40:26,2,2023-03-23 23:18:49,2019-05-10 07:00:00,True,False,False,Hip-Hop/Rap
War Ready,JayDaYoungan,JayDaYoungan,,Endless Pain,Hip-Hop/Rap,3.85,1:47,2,14,2019,2019-05-24 02:20:51,24,2025-04-11 18:02:53,4,2024-05-04 22:39:46,2019-05-07 12:00:00,True,False,False,Hip-Hop/Rap
No Play Zone,JayDaYoungan,JayDaYoungan,,Endless Pain,Hip-Hop/Rap,3.82,1:45,12,14,2018,2019-05-24 10:31:27,7,2024-11-08 19:07:22,4,2024-06-28 00:19:12,2018-12-17 12:00:00,True,False,False,Hip-Hop/Rap
Dior (feat. Gunna),Moneybagg Yo,Moneybagg Yo,"Demario White, Dyllan McKinney & Sergio Kitchens",43VA HEARTLESS,Hip-Hop/Rap,6.05,2:53,3,14,2019,2019-05-25 01:09:36,7,2025-03-15 22:48:14,2,2025-03-15 22:48:22,2019-05-24 12:00:00,True,False,False,Hip-Hop/Rap
Weather the Storm (feat. Meek Mill & Lil Baby),DJ Khaled,DJ Khaled,"DJ Khaled, Robert Williams, Dominique' Jones, Nicholas Warwar, Tarik Azzouz, Alec Costandinos & Michel Jouveaux",Father of Asahd,Hip-Hop/Rap,5.4,2:33,9,15,2019,2019-05-26 13:17:31,6,2025-01-06 16:09:08,6,2025-02-09 23:57:42,2019-05-17 12:00:00,True,False,False,Hip-Hop/Rap
Drais,Moneybagg Yo,Moneybagg Yo,"Demario White, Robert Gullatt & Dyllan McKinney",43VA HEARTLESS,Hip-Hop/Rap,5.79,2:45,2,14,2019,2019-05-26 13:22:50,6,2025-01-11 19:54:46,0,,2019-05-24 12:00:00,True,False,False,Hip-Hop/Rap
Part of da Game,Moneybagg Yo,Moneybagg Yo,"Demario White, Dyllan McKinney & Robert Gullatt",43VA HEARTLESS,Hip-Hop/Rap,6.26,2:59,4,14,2019,2019-05-26 13:23:20,3,2025-04-23 19:45:03,3,2024-07-16 20:34:43,2019-05-24 12:00:00,True,False,False,Hip-Hop/Rap
Relentless Again,Moneybagg Yo,Moneybagg Yo,Demario White & Robert Gullatt,43VA HEARTLESS,Hip-Hop/Rap,5.69,2:42,1,14,2019,2019-05-26 13:24:35,17,2025-03-17 17:30:38,2,2024-03-02 15:09:59,2019-05-24 12:00:00,True,False,False,Hip-Hop/Rap
Toxic,Moneybagg Yo,Moneybagg Yo,Demario White & Robert Gullatt,43VA HEARTLESS,Hip-Hop/Rap,5.39,2:33,6,14,2019,2019-05-26 13:24:54,3,2025-04-30 04:34:01,4,2024-04-22 20:37:37,2019-05-24 12:00:00,True,False,False,Hip-Hop/Rap
On My Soul (feat. Lil Durk),Moneybagg Yo,Moneybagg Yo,"Demario White, Durk Banks & June James",43VA HEARTLESS,Hip-Hop/Rap,6.06,2:55,8,14,2019,2019-05-26 13:25:12,37,2025-04-26 22:12:03,7,2024-10-19 19:39:19,2019-05-24 12:00:00,True,False,False,Hip-Hop/Rap
Blac Money (feat. Blac Youngsta),Moneybagg Yo,Moneybagg Yo,"Demario White, Samuel Benson, Dyllan McKinney & Robert Gullatt",43VA HEARTLESS,Hip-Hop/Rap,7.1,3:24,11,14,2019,2019-05-26 13:25:51,4,2025-04-30 17:37:51,3,2020-06-01 15:52:01,2019-05-21 07:00:00,True,False,False,Hip-Hop/Rap
Wat3va I'm Wit,Moneybagg Yo,Moneybagg Yo,"Demario White, Dyllan McKinney & Robert Gullatt",43VA HEARTLESS,Hip-Hop/Rap,6.71,3:15,12,14,2019,2019-05-26 13:25:58,26,2024-11-20 01:01:32,7,2024-01-30 00:32:40,2019-05-24 12:00:00,True,False,False,Hip-Hop/Rap
Word 4 Word,Moneybagg Yo,Moneybagg Yo,Demario White & Robert Gullatt,43VA HEARTLESS,Hip-Hop/Rap,7.04,3:25,14,14,2019,2019-05-26 13:26:31,26,2025-03-15 23:04:15,11,2024-06-23 00:57:45,2019-05-24 12:00:00,True,False,False,Hip-Hop/Rap
Gangsta Fever,YoungBoy Never Broke Again,YoungBoy Never Broke Again,,Gangsta Fever - Single,Hip-Hop/Rap,5.02,2:20,1,1,2019,2019-06-09 00:31:27,34,2025-04-12 20:09:43,14,2023-12-06 00:20:58,2019-02-19 12:00:00,True,False,False,Hip-Hop/Rap
Big Gangsta,Kevin Gates,Kevin Gates,Donald Patton & Kevin Gates,Only the Generals Gon Understand - EP,Hip-Hop/Rap,8.25,4:03,1,6,2019,2019-06-10 12:46:35,5,2025-02-10 01:45:49,3,2025-01-13 15:48:28,2019-05-17 07:00:00,True,False,False,Hip-Hop/Rap
Yukatán,Kevin Gates,Kevin Gates,,Only the Generals Gon Understand - EP,Hip-Hop/Rap,6.2,3:01,2,6,2019,2019-06-10 12:46:47,3,2024-06-29 02:30:48,4,2025-07-04 13:04:47,2019-05-24 07:00:00,True,False,False,Hip-Hop/Rap
Had To,Tee Grizzley,Tee Grizzley,,Scriptures,Hip-Hop/Rap,4.16,1:57,5,14,2019,2019-06-10 12:51:49,19,2025-04-29 22:19:55,6,2024-01-20 05:56:03,2019-06-07 12:00:00,True,False,False,Hip-Hop/Rap
Money In The Grave (feat. Rick Ross),Drake,Drake,"Drake, Aubrey Drake Graham, W. Roberts, L. Currie, Cydney Christine Dade, A. Joergensen & Delorean Black",The Best In The World Pack - Single,Hip-Hop/Rap,6.94,3:25,2,2,2019,2019-06-15 18:22:25,15,2025-05-17 19:08:37,4,2022-01-15 00:20:06,2019-06-15 12:00:00,True,False,False,Hip-Hop/Rap
Top Off,Gunna,Gunna,,Drip Season 3 (Deluxe),Hip-Hop/Rap,6.65,3:17,5,17,2018,2019-06-21 15:13:22,27,2024-07-06 10:54:52,10,2024-07-03 21:38:21,2018-02-02 12:00:00,True,False,False,Hip-Hop/Rap
I'm Gone (feat. Young Dolph),YFN Lucci,YFN Lucci,"Adolph Thornton Jr., Kevin Isaac & Rayshawn Bennett",650Luc: Gangsta Grillz,Hip-Hop/Rap,6.39,3:04,2,17,2019,2019-06-24 16:11:57,7,2025-03-30 00:13:37,5,2023-08-04 18:32:37,2019-06-20 12:00:00,True,False,False,Hip-Hop/Rap
Out the Mud,Lil Baby & Future,Lil Baby & Future,"Chris Rosser, Dominique' Jones, Nayvadius Wilburn & Chandler Tevas Ingram",Out the Mud - Single,Hip-Hop/Rap,5.45,2:37,1,1,2019,2019-06-28 14:57:37,6,2025-04-22 17:34:47,0,,2019-06-21 12:00:00,True,False,False,Hip-Hop/Rap
Cop Me a Foreign (feat. Young Thug),Gunna,Gunna,,Drip Season,Hip-Hop/Rap,10.39,5:10,5,10,2016,2019-07-04 14:16:07,9,2025-01-06 15:41:55,6,2023-09-09 03:23:23,2016-10-15 12:00:00,True,False,False,Hip-Hop/Rap
Feds Watching (feat. Pharrell),2 Chainz,2 Chainz,Tauheed Epps & Pharrell Williams,B.O.A.T.S. II #METIME (Deluxe),Hip-Hop/Rap,8.49,4:10,3,17,2013,2019-07-04 14:28:22,3,2025-05-07 22:13:44,3,2024-03-24 05:05:41,2013-06-04 12:00:00,True,False,False,Hip-Hop/Rap
For Real,Lil Uzi Vert,Lil Uzi Vert,"Bobby Turner, Kenneth Smith & Symere Woods",Luv Is Rage 2 (Deluxe),Hip-Hop/Rap,6.1,2:57,6,20,2017,2019-07-10 13:35:40,16,2025-05-16 22:47:21,3,2025-03-23 21:41:42,2017-08-25 12:00:00,True,False,False,Hip-Hop/Rap
Ill,Young Dolph & Key Glock,Young Dolph & Key Glock,,Dum and Dummer,Hip-Hop/Rap,6.72,3:16,1,22,2019,2019-07-26 10:37:29,8,2025-05-26 15:00:21,1,2024-04-13 05:52:24,2019-07-26 07:00:00,True,False,True,Hip-Hop/Rap
If I Ever,Young Dolph & Key Glock,Young Dolph & Key Glock,,Dum and Dummer,Hip-Hop/Rap,6.56,3:09,2,22,2019,2019-07-26 10:38:42,6,2024-07-25 21:12:35,2,2022-09-02 15:10:52,2019-07-26 07:00:00,True,False,True,Hip-Hop/Rap
Guess What?,Key Glock,Young Dolph & Key Glock,,Dum and Dummer,Hip-Hop/Rap,5.32,2:31,12,22,2019,2019-07-26 10:51:38,8,2025-05-18 00:27:48,3,2021-03-10 19:57:06,2019-07-26 07:00:00,True,False,True,Hip-Hop/Rap
Everybody Know,Young Dolph & Key Glock,Young Dolph & Key Glock,,Dum and Dummer,Hip-Hop/Rap,5.17,2:27,15,22,2019,2019-07-26 10:54:05,12,2025-01-31 22:19:26,1,2023-04-15 18:54:17,2019-07-26 07:00:00,True,False,True,Hip-Hop/Rap
Back At It,Key Glock,Young Dolph & Key Glock,,Dum and Dummer,Hip-Hop/Rap,5.6,2:39,18,22,2019,2019-07-26 10:56:21,4,2024-12-29 01:32:08,0,,2019-07-26 07:00:00,True,False,True,Hip-Hop/Rap
Dum & Dummer,Young Dolph & Key Glock,Young Dolph & Key Glock,,Dum and Dummer,Hip-Hop/Rap,4.47,2:06,22,22,2019,2019-07-26 10:57:34,4,2025-04-23 19:07:44,5,2024-04-26 23:29:00,2019-07-26 07:00:00,True,False,True,Hip-Hop/Rap
I Bet U Won't,Mouse and Level,Mouse and Level,,Get It While Its Hot,Hip-Hop/Rap,6.81,3:22,2,14,2016,2019-07-28 05:41:24,11,2024-10-04 17:23:05,2,2023-05-17 23:19:41,2016-01-04 12:00:00,True,False,False,Hip-Hop/Rap
Can't Relate,Gunna,Gunna,,Drip Season,Hip-Hop/Rap,8.16,4:05,6,10,2016,2019-07-30 22:10:21,22,2024-07-29 02:08:10,7,2023-06-09 15:04:41,2016-10-14 12:00:00,True,False,False,Hip-Hop/Rap
Paris Morton Music,Drake,Drake,"Drake, Noah ""40"" Shebib, K. Crowe, E.Oritz, C. Michele Payne & W. Roberts",Care Package,Hip-Hop/Rap,8.2,4:11,16,17,2010,2019-08-02 15:49:31,10,2025-05-17 19:15:11,10,2022-11-18 18:38:35,2010-07-10 07:00:00,True,False,False,Hip-Hop/Rap
How Bout Now,Drake,Drake,"Drake, Boi-1da, Jordan Evans, D. De Grate & C. Hailey",Care Package,Hip-Hop/Rap,7.93,3:55,3,17,2014,2019-08-05 15:01:07,12,2024-12-15 17:01:58,4,2024-12-15 16:58:02,2014-10-19 07:00:00,True,False,False,Hip-Hop/Rap
Trust Issues,Drake,Drake,"Drake, Noah ""40"" Shebib, T-Minus, D. Carter, DJ Khaled, W. Roberts & Nikhil Seetharam",Care Package,Hip-Hop/Rap,9.29,4:41,4,17,2011,2019-08-05 15:01:30,3,2024-09-06 21:58:12,9,2023-08-25 22:58:56,2011-06-21 07:00:00,True,False,False,Hip-Hop/Rap
Plug Walk,Rich The Kid,Rich The Kid,Grant Dickinson & Dimitri Roger,The World Is Yours,Hip-Hop/Rap,6.11,2:55,5,15,2018,2019-08-05 18:09:40,9,2024-07-03 21:47:37,2,2023-06-20 01:54:15,2018-02-08 08:00:00,True,False,False,Hip-Hop/Rap
Lost It (feat. Quavo & Offset),Rich The Kid,Rich The Kid,"D.Roger, K. Cephus, Q. Marshall & L. Wayne",The World Is Yours,Hip-Hop/Rap,9.2,4:32,9,15,2018,2019-08-05 18:09:46,7,2024-09-18 21:28:37,0,,2018-03-30 12:00:00,True,False,False,Hip-Hop/Rap
Dead Friends,Rich The Kid,Rich The Kid,D.Roger & D. Mcfarlane,The World Is Yours,Hip-Hop/Rap,5.98,2:51,15,15,2018,2019-08-05 18:09:55,25,2024-08-01 21:37:25,3,2024-03-21 19:01:18,2018-03-26 07:00:00,True,False,False,Hip-Hop/Rap
A.D.H.D,Kendrick Lamar,Kendrick Lamar,,Section.80,Hip-Hop/Rap,7.42,3:35,3,15,2011,2019-08-09 16:49:46,28,2024-09-06 22:30:02,16,2024-01-28 16:45:37,2011-07-02 07:00:00,True,False,True,Hip-Hop/Rap
Hol' Up,Kendrick Lamar,Kendrick Lamar,,Section.80,Hip-Hop/Rap,5.99,2:53,2,15,2011,2019-08-09 16:49:52,40,2025-06-15 22:40:37,8,2024-03-13 04:20:44,2011-07-02 07:00:00,True,False,True,Hip-Hop/Rap
Keisha's Song (Her Pain) [feat. Ashtro Bot],Kendrick Lamar,Kendrick Lamar,,Section.80,Hip-Hop/Rap,7.71,3:47,10,15,2011,2019-08-09 16:50:08,23,2025-01-18 23:07:10,4,2024-09-11 00:01:40,2011-07-02 07:00:00,True,False,True,Hip-Hop/Rap
Rigamortus,Kendrick Lamar,Kendrick Lamar,,Section.80,Hip-Hop/Rap,5.85,2:48,11,15,2011,2019-08-09 16:50:12,28,2025-06-22 05:22:01,2,2024-10-19 19:49:58,2011-07-02 07:00:00,True,False,True,Hip-Hop/Rap
HiiiPower,Kendrick Lamar,Kendrick Lamar,,Section.80,Hip-Hop/Rap,9.32,4:39,15,15,2011,2019-08-09 16:50:16,19,2024-12-31 23:20:20,3,2022-08-17 04:12:11,2011-04-12 07:00:00,True,False,True,Hip-Hop/Rap
The World Is Yours,Nas,Nas,Nasir Jones & P. Phillips,Illmatic,Hip-Hop/Rap,9.78,4:50,4,10,1994,2019-08-09 20:09:49,16,2025-03-09 20:24:19,3,2024-09-22 22:07:16,1994-04-19 07:00:00,True,True,False,Hip-Hop/Rap
93 'Til Infinity,Souls of Mischief,Souls of Mischief,"Tajai Massey, Opio Lindsey, Damani Thompson & Adam Carter",93 'til Infinity,Hip-Hop/Rap,9.53,4:46,8,14,1993,2019-08-09 20:10:22,34,2025-03-09 20:02:34,9,2023-07-13 19:44:12,1993-09-28 12:00:00,False,False,False,Hip-Hop/Rap
Hip Hop Hooray,Naughty By Nature,Naughty By Nature,"Naughty By Nature, Anthony Criss, Ernie Isley, Kier Gist (Kaygee Gist), Marvin Isley, Ronald Isley, Rudolph Isley & Vincent Brown",19Naughtyiii,Hip-Hop/Rap,8.79,4:27,2,14,1992,2019-08-09 20:11:33,11,2025-03-17 21:53:03,5,2023-10-28 19:48:23,1992-12-10 12:00:00,False,False,False,Hip-Hop/Rap
Rosa Parks,Outkast,Outkast,André Benjamin & Antwan Patton,Aquemini,Hip-Hop/Rap,11.06,5:24,3,16,1998,2019-08-09 20:11:49,7,2025-02-08 03:52:31,5,2024-10-15 20:55:14,1998-07-25 07:00:00,True,False,False,Hip-Hop/Rap
They Reminisce Over You (T.R.O.Y.),C.L. Smooth & Pete Rock,Pete Rock & C.L. Smooth,Maxwell Dixon & Peter Phillips,Mecca and the Soul Brother,Hip-Hop/Rap,9.57,4:46,10,16,1992,2019-08-09 20:12:01,30,2025-03-03 20:47:03,2,2023-08-01 15:01:42,1992-06-09 07:00:00,False,False,False,Hip-Hop/Rap
Baby,"Quality Control, Lil Baby & DaBaby",Quality Control,"Dominique' Jones, Jonathan Lyndale Kirk & Wesley Glass","Quality Control: Control The Streets, Vol. 2",Hip-Hop/Rap,4.92,2:22,3,36,2019,2019-08-16 22:14:46,6,2024-11-19 01:05:33,3,2022-10-06 20:34:01,2019-07-17 07:00:00,True,False,False,Hip-Hop/Rap
Once Again (feat. Tee Grizzley),Quality Control & Lil Yachty,Quality Control,"Terry Sanchez Wallace Jr., Miles Parks McCollum & Martin McCurtis","Quality Control: Control The Streets, Vol. 2",Hip-Hop/Rap,5.8,2:47,2,36,2019,2019-08-16 22:15:17,6,2025-01-31 20:08:48,8,2024-03-31 22:33:25,2019-08-09 07:00:00,True,False,False,Hip-Hop/Rap
Back On,Quality Control & Lil Baby,Quality Control,Dominique' Jones,"Quality Control: Control The Streets, Vol. 2",Hip-Hop/Rap,5.11,2:25,8,36,2019,2019-08-19 23:45:51,12,2024-08-11 22:02:18,3,2024-08-29 22:44:01,2019-08-16 12:00:00,True,False,False,Hip-Hop/Rap
Bless Em (feat. Travis Scott),Quality Control & Takeoff,Quality Control,"Kirshnick Ball, Jacques Webster II & Dwan Avery","Quality Control: Control The Streets, Vol. 2",Hip-Hop/Rap,6.22,3:00,13,36,2019,2019-08-19 23:47:46,10,2025-01-06 15:33:48,5,2024-08-23 17:06:11,2019-08-16 12:00:00,True,False,False,Hip-Hop/Rap
Big Rocks (feat. Young Thug),Quality Control & Offset,Quality Control,"Kiari Cephus, Jeffrey Williams, Wesley Glass, Colin Franken & Joshua David Goldenburg","Quality Control: Control The Streets, Vol. 2",Hip-Hop/Rap,5.04,2:24,15,36,2019,2019-08-19 23:48:19,29,2025-04-12 21:02:04,7,2023-06-28 13:35:34,2019-08-16 12:00:00,True,False,False,Hip-Hop/Rap
Ride (feat. Rylo Rodriguez & 24Heavy),Quality Control & Lil Baby,Quality Control,"Dominique' Jones, Ryan Adams & Ricky Hill","Quality Control: Control The Streets, Vol. 2",Hip-Hop/Rap,7.86,3:54,19,36,2019,2019-08-19 23:54:32,13,2025-02-10 02:33:57,7,2025-05-20 22:02:08,2019-08-16 12:00:00,True,False,False,Hip-Hop/Rap
Testament,Quality Control & Jordan Hollywood,Quality Control,Jordan Gomez & Samuel Jiminez,"Quality Control: Control The Streets, Vol. 2",Hip-Hop/Rap,7.47,3:43,32,36,2019,2019-08-19 23:58:12,33,2024-07-06 13:19:38,7,2024-08-23 22:41:56,2019-08-16 12:00:00,True,False,False,Hip-Hop/Rap
Gold Roses (feat. Drake),Rick Ross,Rick Ross,"William Leonard Roberts II, Aubrey Drake Graham, Ozan Yildirim, Joshua Quinton Scruggs, Noel Cadastre, ANDERSON HERNANDEZ, Leon Thomas, Khristopher Riddick-Tynes, Sylvain Krief & Boris Bergman",Port of Miami 2,Hip-Hop/Rap,11.48,5:49,15,,2019,2019-08-20 00:16:04,18,2025-06-12 17:49:47,2,2025-01-24 21:26:45,2019-07-26 07:00:00,True,False,False,Hip-Hop/Rap
Warm It Up (feat. Young Sinatra),Logic,Logic,"Robert Hall, Arjun Ivatury, Terry Kevontay Watson, Anthony Cruz, Nasir Jones, Oliver Scott & Ronnie James Wilson",Bobby Tarantino II,Hip-Hop/Rap,8.16,4:00,8,13,2018,2019-08-24 13:10:06,13,2024-12-06 06:20:45,0,,2018-03-09 12:00:00,True,False,False,Hip-Hop/Rap
Fade Away,Logic,Logic,Gene Puerling & Sir Robert Bryson Hall II,The Incredible True Story,Hip-Hop/Rap,9.66,4:47,2,18,2015,2019-08-25 01:17:31,24,2024-08-01 20:45:23,6,2023-07-22 00:43:29,2015-11-05 12:00:00,True,True,False,Hip-Hop/Rap
The Bounce (feat. Kanye West),JAY-Z,JAY-Z,"Shawn Carter, Bill Pettaway & Timothy Mosley",The Blueprint 2: The Gift & the Curse,Hip-Hop/Rap,9.44,4:18,10,11,2002,2019-08-28 07:41:13,22,2024-09-06 21:16:28,9,2024-07-14 13:31:23,2002-11-12 12:00:00,True,False,False,Hip-Hop/Rap
One More Chance / Stay with Me (Remix) [2007 Remaster],The Notorious B.I.G.,The Notorious B.I.G.,"Carl Thompson, Daron Jones, John Leventhal, lamont maxwell, Mario Winans, Marvin Scandrick, Michael Keith, Norman Glover, The Notorious B.I.G., Quinnes Parker, Reginald Ellis, Sean Combs & Shawn Colvin",Greatest Hits,Hip-Hop/Rap,9.17,4:28,4,17,1995,2019-08-28 07:42:28,9,2025-03-09 21:50:46,0,,1995-06-06 07:00:00,True,False,False,Hip-Hop/Rap
Swag Surfin',F.L.Y. - Fast Life Yungstaz,F.L.Y. - Fast Life Yungstaz,"Alviticus Bryant, Michael Gordon, Jr., Sedarius Spearman & Jared Rice",Jamboree,Hip-Hop/Rap,8.81,4:09,3,12,2009,2019-08-28 07:49:41,6,2025-03-10 18:25:47,2,2024-03-20 01:38:07,2009-03-24 07:00:00,False,False,False,Hip-Hop/Rap
Back Then,Mike Jones,Mike Jones,Michael Jones & Mike Jones,Who Is Mike Jones?,Hip-Hop/Rap,8.28,4:04,2,15,2005,2019-09-06 21:39:04,18,2025-03-10 16:37:01,5,2022-11-16 22:23:35,2005-02-15 08:00:00,True,False,False,Hip-Hop/Rap
Big Bidness (feat. 2 Chainz),Big Sean & Metro Boomin,Big Sean & Metro Boomin,"Sean Anderson, Leland Wayne & Tauheed Epps",Double Or Nothing,Hip-Hop/Rap,9.21,4:33,2,10,2017,2019-09-06 21:39:54,7,2025-01-18 23:21:08,2,2023-05-04 15:47:13,2017-12-08 12:00:00,True,False,False,Hip-Hop/Rap
Extendo (feat. Lil Uzi Vert),Young Nudy & Pi’erre Bourne,Young Nudy & Pi’erre Bourne,"Quantavious T. Thomas, Symere Woods, Jordan Jenks, August Johnson & Steve Beckmeier",Sli'merre,Hip-Hop/Rap,8.61,4:19,8,12,2019,2019-09-06 21:40:57,9,2025-04-24 00:17:28,4,2023-08-25 18:46:26,2019-05-03 07:00:00,True,False,False,Hip-Hop/Rap
Jefe (feat. Meek Mill),T.I.,T.I.,"Clifford Harris, Robert Rihmeek Williams, Shondrae Crawford & Dwight Sonti Brown",DIME TRAP,Hip-Hop/Rap,7.04,3:24,9,15,2018,2019-09-06 21:53:15,11,2024-07-23 21:55:30,4,2025-02-02 22:50:52,2018-09-07 07:00:00,True,False,False,Hip-Hop/Rap
Sunflower (Spider-Man: Into the Spider-Verse),Post Malone & Swae Lee,Post Malone,"Khalif Malik Ibn Shaman Brown, Louis Russel Bell, Austin Post, William Walsh, Carter Lang & Carl Rosen",Hollywood's Bleeding,Hip-Hop/Rap,5.54,2:37,12,16,2018,2019-09-10 23:56:51,32,2024-08-30 14:25:24,14,2024-08-31 18:39:34,2018-10-18 07:00:00,False,False,False,Hip-Hop/Rap
Wow.,Post Malone,Post Malone,"Austin Post, Louis Bell, Adam Feeney, Billy Walsh & Carl Austin Rosen",Hollywood's Bleeding,Hip-Hop/Rap,5.33,2:29,17,,2018,2019-09-10 23:56:56,7,2025-03-30 01:25:38,0,,2018-12-24 08:00:00,True,False,False,Hip-Hop/Rap
Paranoid,Young Dolph,Young Dolph,,N****s Get Shot Everyday - EP,Hip-Hop/Rap,6.44,3:06,4,6,2018,2019-09-11 11:56:46,7,2025-02-09 00:21:07,6,2024-11-27 01:17:31,2018-02-16 12:00:00,True,False,True,Hip-Hop/Rap
Major (feat. Key Glock),Young Dolph,Young Dolph,,Role Model,Hip-Hop/Rap,6.73,3:15,3,14,2018,2019-09-11 11:57:15,16,2025-02-09 00:36:01,5,2023-03-08 17:21:19,2018-08-31 07:00:00,True,False,True,Hip-Hop/Rap
Rollin (Bonus Track),G Herbo,G Herbo,Joshua Luellen & Herbert Wright,Ballin Like I'm Kobe,Rap,10.32,5:12,15,16,2015,2019-09-11 11:58:50,11,2025-03-17 17:36:08,2,2020-02-14 22:05:51,2015-09-29 07:00:00,True,False,False,Hip-Hop/Rap
Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,DJ Khaled,"Bryson Tiller, Jahron Brathwaite, DJ Khaled, Robyn Rihanna Fenty, Jerry Duplessis, Wyclef Jean, David McRae, High Moore & Carlos Santana",Grateful,Hip-Hop/Rap,7.1,3:24,4,23,2017,2019-09-11 11:59:20,8,2025-01-19 00:00:04,3,2022-04-10 04:59:31,2017-06-16 07:00:00,True,False,False,Hip-Hop/Rap
3 Headed Snake (feat. Young Thug),Gunna,Gunna,"Chandler Durham, Jeffery Williams, Sergio Kitchens & Wesley Glass",Drip or Drown 2,Hip-Hop/Rap,8.09,4:01,11,16,2019,2019-09-13 20:18:43,25,2025-03-28 20:40:21,9,2024-01-27 21:18:16,2019-02-22 12:00:00,True,False,False,Hip-Hop/Rap
BOP,DaBaby,DaBaby,"Jonathan Kirk, Tahj Morgan & Anton Mendo",KIRK,Hip-Hop/Rap,5.63,2:39,3,13,2019,2019-09-29 13:25:19,16,2024-12-31 23:44:00,3,2021-05-08 02:32:29,2019-09-27 12:00:00,True,False,False,Hip-Hop/Rap
TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,DaBaby,"Jonathan Kirk, Kenneth Blume III, Joseph Karnes, Jared Scharff & Jeremy Ruzumna",KIRK,Hip-Hop/Rap,4.87,2:16,8,13,2019,2019-09-29 13:27:37,15,2025-06-27 22:46:58,2,2021-12-04 04:43:54,2019-09-27 12:00:00,True,False,False,Hip-Hop/Rap
